src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
57060,21,11,17,124,188,9309082,9309023,0,2,6,9309132,0,34,11.14285714285714,12.441609654447884,24,0,11.272727272727272,9.685978619539783,34,0,11.058823529411764,14.2323161688255,344782.6666666667,975691.8715775292,3271021,3,930908.1999999998,1494472.2942478391,3314283,220,581813.9374999999,1225969.749679084,3271021,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
57164,80,7,7,294,11595,160816,157985,2,0,6,160816,0,4344,849.2142857142858,1567.8545938550958,294,0,42.0,111.1215550647128,4344,0,1656.4285714285716,1947.6382156467405,12370.46153846154,38099.66482926804,138632,1,26802.666666666668,59032.64030235025,146988,1,26330.833333333336,55216.70130826965,138632,47,2,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
49547,443,25,26,2983,10619,113964949,113964965,0,0,6,113993390,0,1693,266.7058823529412,485.4029787348919,613,0,119.32000000000002,230.0752992681599,1693,0,408.42307692307696,614.6585506166441,2279867.8,4147377.104892647,10171035,9,4748539.541666667,4964033.227727998,10199564,217,4558598.600000001,4963560.694380539,10199482,93,0,2,0,14,50,0,0,0,6,8,0,0,BENIGN
60337,53,1,1,51,67,0,0,0,0,17,30617,51,67,59.0,11.31370849898476,51,51,51.0,0.0,67,67,67.0,0.0,30617.0,0.0,30617,30617,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
32982,1036,1,1,0,0,0,0,0,1,6,43,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,43.0,0.0,43,43,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
51484,80,8,7,357,11595,165988,154594,3,0,6,165988,0,7240,796.8,1876.7739874582664,357,0,44.62500000000001,126.21856044179872,7240,0,1656.428571428571,2565.850856742772,11856.285714285712,37424.093848397,141152,1,23712.571428571428,56737.50191556769,152004,1,25765.666666666664,56760.48182200947,141152,48,1,2,3,2,12,0,0,0,1,1,0,0,DoS Hulk
56398,21,11,17,119,188,8809945,8809899,0,2,6,8809993,0,34,10.964285714285712,12.375250518548116,28,0,10.818181818181817,9.453234174801572,34,0,11.058823529411764,14.2323161688255,326296.03703703714,929292.4585262738,3142651,3,880994.5,1428031.902629182,3188741,219,550618.6874999999,1168392.605377589,3142651,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
52302,21,11,17,118,188,9625045,9624984,0,2,6,9625094,0,34,10.92857142857143,12.235130268959653,21,0,10.727272727272728,8.945288246791257,34,0,11.058823529411764,14.2323161688255,356484.962962963,1022267.9006899876,3783413,3,962504.5,1569683.1746579555,3824401,212,601561.5,1286135.888282105,3783413,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
60416,80,9,6,376,11632,17603236,17565275,0,0,6,17603236,0,5792,800.5333333333332,1796.5082746684973,376,0,41.777777777777786,125.33333333333331,5792,0,1938.6666666666667,2533.971007463713,1257373.9999999998,3515209.372239462,12559360,47,2200404.5,4542421.948623255,12560127,181,3513055.0,5501802.471636136,12559360,47,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
49910,22,22,33,2008,2745,11585285,11585230,0,0,6,11585358,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,214543.66666666663,589295.4159168099,2167794,4,551680.2380952381,885790.7095654653,2215578,498,362038.4374999999,733953.9654186344,2167794,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
38529,444,1,1,0,0,0,0,0,1,6,97,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,97.0,0.0,97,97,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
49613,443,30,45,3544,28533,70317083,70129094,0,0,6,70317083,0,1430,427.69333333333344,594.4773760460785,1226,0,118.13333333333333,305.861105882971,1430,0,634.0666666666667,651.0044476876412,950230.8513513514,6925643.108271295,58882598,0,2424727.0,11033062.081602665,58959528,4,1593843.0454545454,8972252.350000348,58919385,0,0,2,0,43,74,0,0,0,13,30,0,0,BENIGN
53712,80,7,6,20,11595,4167891,742123,1,0,6,4167891,0,4380,893.4615384615386,1513.8931388633202,20,0,2.857142857142857,7.559289460184544,4380,0,1932.5,1759.1070177791912,347324.25,990465.8993853828,3420073,1,694648.5,1367372.460834538,3420073,1,148424.6,328555.58559519274,736148,15,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
55586,80,9,5,339,11595,161981,144456,1,0,6,161981,0,5792,852.4285714285716,2094.6210861407594,339,0,37.66666666666666,113.0,5792,0,2319.0,3170.403917484332,12460.076923076924,36091.26746518595,131177,0,20247.625,51804.60863375409,147972,0,36114.0,63667.07858330971,131177,86,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
57474,80,9,7,290,11595,140855,129320,1,0,6,140855,0,4344,742.8125,1488.216615897475,290,0,32.22222222222222,96.66666666666666,4344,0,1656.4285714285716,1947.6382156467405,9390.333333333334,32686.757853179333,127148,1,17606.875000000004,48652.92003698237,138005,1,21553.333333333336,51735.70601689578,127148,1,1,2,1,2,15,0,0,0,1,1,0,0,DoS Hulk
47738,22,22,32,2008,2745,12644366,12644286,0,0,6,12644425,0,976,88.0185185185185,189.590272294512,640,0,91.27272727272728,138.18213716071637,976,0,85.78125,220.24059195973427,238574.0566037736,657469.536077628,2649011,3,602112.6666666666,980757.21070912,2702167,227,407880.1935483872,823429.6079742911,2649011,3,2,2,0,31,53,0,0,0,16,15,0,0,SSH-Patator
53840,80,4,3,239,0,17069905,17069847,0,0,6,17069963,0,231,34.142857142857146,86.8570253758604,231,0,59.75,114.2289367892392,0,0,0.0,0.0,2844993.833333333,6968335.447458121,17069049,58,5689968.333333333,9854631.818905124,17069117,343,8534923.5,12069158.049480688,17069107,740,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowloris
51180,22,22,33,2008,2745,11769907,11769859,0,0,6,11769954,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,217962.11111111115,605543.8661141553,2279932,4,560471.7619047618,911861.6219108524,2332327,356,367808.09375,755051.1888397245,2279932,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
59722,80,8,6,298,11595,160004,147484,1,0,6,160004,0,4344,849.5000000000001,1462.0903239487686,298,0,37.25000000000001,105.35891039679558,4344,0,1932.5,1754.8314733899665,12307.999999999998,37179.19246254102,135209,0,22857.714285714286,54912.44338555177,146985,0,29496.8,59320.50189184174,135209,14,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
51903,80,8,6,20,11595,3851297,924987,1,0,6,3851297,0,5840,829.6428571428572,1861.5197103087928,20,0,2.5,7.071067811865476,5840,0,1932.5,2540.7434935467218,296253.6153846154,829794.016210503,2923955,0,550185.2857142857,1102092.021630335,2923955,0,184997.4,413225.794803882,924198,4,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
56618,80,11,7,1236,11595,1006952,994803,3,0,6,1006952,0,4344,712.8333333333334,1306.9962081946887,309,0,112.36363636363636,155.89821854483952,4344,0,1656.4285714285716,1760.597233624891,59232.470588235294,116932.42468254776,415947,1,100695.2,141619.47389771882,415947,1,165800.5,336502.11776198377,843836,16,2,2,3,5,14,0,0,0,4,1,0,0,DoS Hulk
47472,5510,1,1,0,0,0,0,0,1,6,79,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,79.0,0.0,79,79,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53116,80,10,11,20,23190,3778947,329580,1,0,6,3778947,0,11595,1105.2380952380952,2749.389694182363,20,0,2.0,6.324555320336759,11595,0,2108.181818181818,3576.958395569672,188947.35,768270.0177269279,3448723,2,419883.0,1138329.9788929834,3448723,48,32958.0,63075.4747989352,199976,2,3,2,1,3,20,0,0,0,1,2,0,0,DDoS
42136,8443,1,1,0,0,0,0,0,1,6,49,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,49.0,0.0,49,49,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54427,80,9,6,20,11595,11749144,996580,1,0,6,11749144,0,4380,774.3333333333334,1629.2930836350324,20,0,2.2222222222222223,6.666666666666667,4380,0,1932.5,2179.471839689607,839224.5714285714,2864744.2551736743,10749732,1,1468643.0,3766335.1340267104,10749732,1,199316.0,445159.847249839,995642,16,1,2,1,2,14,0,0,0,1,1,0,0,DDoS
60736,80,16,3,2541,0,105733052,102730743,0,1,6,105733168,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5874064.888888889,12532819.997793268,51391303,113,7048870.133333333,13485458.527092792,51391303,752,51365371.5,27979142.650564626,71149613,31581130,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
37790,80,4,3,360,0,109691658,109691705,0,0,6,109691741,0,351,51.42857142857143,132.1411582902379,351,0,90.0,174.05171645232343,0,0,0.0,0.0,18281956.833333336,44778763.99241573,109686226,36,36563886.0,63325848.22622878,109686277,592,54845852.5,77556117.34903175,109686309,5396,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
37272,80,5,3,526,0,105516944,104517503,0,0,6,105517017,0,520,65.75000000000001,183.55672537003767,520,0,105.2,231.89480373652188,0,0,0.0,0.0,15073859.57142857,39442183.73822938,104516339,73,26379236.0,52093605.16728332,104516452,427,52258751.5,73903492.21698877,104516412,1091,0,3,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
123,123,2,2,96,96,66000007,66000072,0,0,17,66023927,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,22007975.666666664,38077557.66275427,65976152,23855,66000007.0,0.0,66000007,66000007,66000072.0,0.0,66000072,66000072,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
54996,21,11,17,118,188,8908774,8908700,0,2,6,8908820,0,34,10.928571428571429,12.238157000647064,22,0,10.727272727272728,8.956460339787244,34,0,11.058823529411764,14.2323161688255,329956.2962962963,937485.75218789,3224004,3,890877.4,1438331.55087871,3268536,3,556793.7500000001,1178423.701606543,3224004,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
48276,22,20,32,2008,2745,13068357,13068335,0,0,6,13068434,0,976,91.40384615384616,192.45404438619448,640,0,100.39999999999998,141.9141326740631,976,0,85.78125,220.24059195973427,256243.80392156864,690182.6605624926,2664326,4,687808.2631578947,1038088.4356890924,2722201,220,421559.1935483871,849734.3992055957,2664326,4,2,2,0,31,51,0,0,0,16,15,0,0,SSH-Patator
52058,80,12,5,912,11595,1595967,568331,1,0,6,1595967,0,7240,735.7058823529413,1974.269351073514,304,0,76.0,137.48917312746022,7240,0,2319.0,3331.6381856378102,99747.93749999996,251370.7520969689,999974,1,145087.9090909091,296496.2572247598,999974,1,142082.75,205523.71101712328,435879,84,1,3,1,4,15,0,0,0,3,1,0,0,DoS Hulk
61731,53,1,1,40,188,0,0,0,0,17,54625,40,188,114.0,104.65180361560904,40,40,40.0,0.0,188,188,188.0,0.0,54625.0,0.0,54625,54625,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
38876,80,6,4,292,3525,7558486,7521261,0,0,6,7558486,0,3525,381.7,1108.2488739749149,292,0,48.66666666666666,119.208500815448,3525,0,881.25,1762.5,839831.7777777778,1768462.2671730784,5003894,23,1511697.2,2253743.1439321563,5041096,213,2507087.0,2502100.832310121,5005026,845,1,2,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
33004,16001,1,1,0,0,0,0,0,1,6,66,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,66.0,0.0,66,66,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53466,2522,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
41653,625,1,1,0,0,0,0,0,1,6,42,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,42.0,0.0,42,42,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
45748,898,1,2,0,0,0,1,0,2,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,24.0,32.526911934581186,47,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
60247,53,1,1,56,112,0,0,0,0,17,30964,56,112,84.0,39.59797974644666,56,56,56.0,0.0,112,112,112.0,0.0,30964.0,0.0,30964,30964,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
54452,80,1,1,8,0,0,0,0,0,6,41,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,41.0,0.0,41,41,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
52386,21,11,17,118,188,8493710,8493688,0,2,6,8493777,0,34,10.928571428571429,12.26234395884732,24,0,10.727272727272728,9.045340337332908,34,0,11.058823529411764,14.2323161688255,314584.3333333334,874144.7305490181,3051941,3,849371.0,1335119.40371389,3098929,18,530855.5000000001,1096383.379200542,3051941,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
51394,22,22,33,2008,2745,14080865,14080892,0,0,6,14080978,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,260758.85185185177,723350.9210606032,2612324,4,670517.3809523811,1081979.4112799226,2662271,247,440027.875,901789.5185304624,2612324,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
60420,80,10,4,1760,3525,17610329,17570435,0,0,6,17610329,0,3525,377.5,921.9568444764228,352,0,176.0,185.5202893965449,3525,0,881.25,1762.5,1354640.6923076925,3176945.202178276,10908651,9,1956703.2222222225,3723792.857344067,10909604,177,5856811.666666667,4683739.014481521,10908651,1658588,1,2,0,6,13,0,0,0,5,1,0,0,DoS GoldenEye
123,123,2,2,96,96,4,3,0,0,17,135,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,45.0,71.88184749990779,128,3,4.0,0.0,4,4,3.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
47468,22,22,33,2008,2745,12213989,12213981,0,0,6,12214093,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,226186.90740740736,623283.700781996,2263635,3,581618.5238095238,933422.3356320878,2305025,345,381686.90625,776597.3826874873,2263635,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
43066,80,9,4,499,11632,11630448,11593549,0,0,6,11630448,0,11632,933.153846153846,3217.560355459652,499,0,55.44444444444444,166.33333333333334,11632,0,2908.0,5816.0,969204.0,2279533.1704153414,6589509,4,1453806.0,2723279.3062293744,6591180,4,3864516.3333333335,3438903.2641482274,6589509,647,1,2,0,2,12,0,0,0,1,1,0,0,DoS GoldenEye
57794,80,8,7,323,11595,168024,157965,3,0,6,168024,0,4344,794.5333333333334,1525.9923640824993,323,0,40.375,114.19774516162742,4344,0,1656.4285714285716,1947.6382156467405,12001.714285714284,35745.542942019776,135187,0,24003.42857142857,54042.65675944372,145987,0,26327.5,53609.73323100946,135187,47,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
62029,53,1,1,44,176,0,0,0,0,17,32066,44,176,110.0,93.33809511662427,44,44,44.0,0.0,176,176,176.0,0.0,32066.0,0.0,32066,32066,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
40510,80,12,6,1144,11632,33708422,9651312,1,0,6,33708422,0,7240,709.777777777778,1918.1685982316128,286,0,95.33333333333331,140.81666568035664,7240,0,1938.6666666666667,3122.168135553668,1982848.3529411764,5862654.924220755,24017371,53,3064402.0,7168616.076337844,24017371,217,1930262.4,2331955.948616376,5001322,53,1,2,1,5,17,0,0,0,4,1,0,0,DoS GoldenEye
51014,61900,1,2,0,0,0,1,0,2,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,22.0,29.69848480983499,43,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
61325,53,1,1,54,70,0,0,0,0,17,30602,54,70,62.0,11.31370849898476,54,54,54.0,0.0,70,70,70.0,0.0,30602.0,0.0,30602,30602,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
47612,22,23,33,2008,2745,12778712,12778650,0,0,6,12778788,0,976,84.87499999999997,186.83965536839816,640,0,87.30434782608695,136.3399610541134,976,0,83.18181818181819,217.2857356318884,232341.60000000003,648729.4675209267,2337387,3,580850.5454545455,967985.605454747,2412483,527,399332.81250000006,815107.4597279138,2337387,3,2,2,0,31,55,0,0,0,16,15,0,0,SSH-Patator
33336,668,1,1,0,0,0,0,0,1,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,48.0,0.0,48,48,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
50203,443,16,15,2008,986,115329287,115329507,0,0,6,115364467,0,1064,96.5806451612903,270.6655715322937,1064,0,125.5,341.44086847749594,501,0,65.73333333333332,173.4961780833336,3845482.233333333,4843930.208793088,10170376,3317,7688619.133333332,4180336.984073137,10205556,99513,8237821.928571428,3758781.2750262646,10205690,3317,0,0,0,4,31,0,0,0,2,2,0,0,BENIGN
44572,80,9,6,301,11632,11175917,11137416,0,0,6,11175917,0,4392,795.5333333333334,1628.854061105829,301,0,33.44444444444445,100.33333333333334,4392,0,1938.6666666666667,2190.7188470149854,798279.7857142857,2032588.8336237296,6132289,3,1396989.625,2602597.044003818,6133311,3,2227483.2,3075666.9989861874,6132289,18,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
47898,22,22,33,2008,2745,11839200,11839190,0,0,6,11839274,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,219245.8148148148,612364.6027521628,2676168,22,563771.4285714286,925932.8928472392,2733136,391,369974.6875,763997.8393266371,2676168,22,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
53466,1198,1,1,0,0,0,0,0,1,6,18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,18,18,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53994,80,3,3,8,483,55143982,55141145,1,0,6,55143982,0,483,81.83333333333334,196.55677720869016,8,0,2.666666666666667,4.618802153517006,483,0,161.0,278.86018001858923,11028796.4,24655888.876992323,55134591,1,27571991.0,38979480.5160106,55134646,9336,27570572.5,38990676.137677126,55141144,1,2,0,1,2,5,0,0,0,1,1,0,0,DoS Slowloris
47392,22,24,33,2024,2745,12192227,12192146,0,0,6,12192312,0,976,83.66666666666666,185.56105400084567,640,0,84.33333333333331,134.71472811468868,976,0,83.18181818181819,217.2857356318884,217719.8571428572,607612.6126954852,2196188,4,530096.8260869565,904440.5237320449,2275073,586,381004.5625000002,768758.230185493,2196188,4,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
39692,24800,1,1,0,0,0,0,0,1,6,25,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,25.0,0.0,25,25,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
44882,80,8,6,560,11632,5039464,5001977,0,0,6,5039464,0,5840,870.8571428571429,1855.7343500679128,560,0,70.0,197.9898987322333,5840,0,1938.6666666666667,2550.375240364968,387651.0769230769,1385566.3537871114,4998968,44,719923.4285714286,1903378.939825248,5036381,49,1000395.4,2236027.5755594564,5000323,49,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
45748,5432,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
42452,9040,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
55390,21,11,17,121,188,9926141,9926106,0,2,6,9926188,0,34,11.035714285714285,12.34228546834056,23,0,11.0,9.338094023943002,34,0,11.058823529411764,14.2323161688255,367636.59259259264,1044862.3263877789,3464858,3,992614.1,1599248.595616805,3506630,3,620381.625,1313432.3666414332,3464858,4,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
62223,3371,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
50312,22,22,32,2008,2745,11926129,11926122,0,0,6,11926210,0,976,88.01851851851853,189.590272294512,640,0,91.27272727272728,138.18213716071637,976,0,85.78125,220.24059195973427,225022.8301886792,612216.1228761375,2203854,3,567910.9047619049,919046.6444258369,2264471,229,384713.6129032257,765707.494291333,2203854,3,2,2,0,31,53,0,0,0,16,15,0,0,SSH-Patator
37724,80,4,3,359,0,109863334,109863349,0,0,6,109863400,0,351,51.28571428571429,132.19520198770994,351,0,89.75,174.2074912281329,0,0,0.0,0.0,18310566.666666668,44848874.83839215,109857949,19,36621111.333333336,63424978.39994456,109857968,628,54931674.5,77677575.66662261,109858015,5334,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
38860,80,6,4,331,3525,8554773,7518441,0,0,6,8554773,0,3525,385.6,1107.966726335528,331,0,55.16666666666667,135.13018414353866,3525,0,881.25,1762.5,950530.3333333334,1739703.7954395427,5002204,18,1710954.6,2126366.5815130044,5039567,18,2506147.0,2501108.122197639,5003036,841,1,3,0,2,8,0,0,0,1,1,0,0,DoS GoldenEye
54394,80,3,3,8,483,57774738,57772584,1,0,6,57774738,0,483,81.83333333333334,196.55677720869016,8,0,2.666666666666667,4.618802153517006,483,0,161.0,278.86018001858923,11554947.6,25833308.759668022,57766975,29,28887369.0,40841971.49338472,57767004,7734,28886292.0,40851316.61660488,57772535,49,2,0,1,2,5,0,0,0,1,1,0,0,DoS Slowloris
61173,53,2,2,157,249,48804366,48796365,0,0,17,48834773,56,165,101.5,46.22048607850564,101,56,78.5,31.81980515339464,165,84,124.5,57.27564927611035,16278257.666666668,28135174.083615515,48765958,30407,48804366.0,0.0,48804366,48804366,48796365.0,0.0,48796365,48796365,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
35034,80,15,3,5720,0,103595476,102598596,0,1,6,103595599,0,520,317.7777777777778,260.84828936636615,520,0,381.33333333333337,238.023608272873,0,0,0.0,0.0,6093858.764705882,12860414.379468014,51263453,123,7399676.857142857,13897912.13633495,51263453,245,51299298.0,28064976.22141252,71144233,31454363,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowhttptest
51800,8080,5,4,195,128,64209,63392,0,0,6,64209,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,8026.125,21510.07895607147,61254,18,16052.25,31004.56002348687,62556,49,21130.666666666664,34751.099800342054,61254,592,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
52699,80,8,7,20,11595,7941847,285077,1,0,6,7941847,0,5840,774.3333333333334,1634.7246018242715,20,0,2.5,7.071067811865476,5840,0,1656.4285714285716,2129.1522457810024,567274.7857142857,2040942.516786383,7654058,4,1134549.5714285714,2876528.3168615405,7654058,4,47512.83333333333,107578.12431236503,266621,45,1,2,1,2,14,0,0,0,1,1,0,0,DDoS
47986,2111,1,1,0,0,0,0,0,1,6,73,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,73.0,0.0,73,73,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
45585,4567,1,1,0,0,0,0,0,1,6,49,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,49.0,0.0,49,49,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53106,80,9,6,20,11595,4025176,319377,1,0,6,4025176,0,5840,774.3333333333334,2039.47022766301,20,0,2.2222222222222223,6.666666666666667,5840,0,1932.5,2993.9367895799,287512.5714285714,975688.7399387097,3666040,1,503147.0,1283167.3075820738,3666040,1,63875.4,133994.79515376707,303309,3,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
55479,9878,1,1,0,0,0,0,0,1,6,54,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,54.0,0.0,54,54,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54942,80,8,6,354,11595,1000688,1121,1,0,6,1000688,0,5792,853.5,1850.9215480195471,354,0,44.25,125.15790027001891,5792,0,1932.5,2537.820147291766,76976.00000000001,276837.8717796754,998348,2,142955.42857142855,377192.8152801328,998348,51,224.2,234.19052073045145,598,2,1,3,1,2,12,0,0,0,1,1,0,0,DoS Hulk
55056,80,10,6,418,11595,999969,1214,1,0,6,999969,0,5792,750.8124999999999,1746.7151349032274,418,0,41.79999999999999,132.18320619503825,5792,0,1932.5,2537.820147291766,66664.59999999999,257231.2375675685,996499,0,111107.66666666669,332022.2441595593,996499,0,242.8,381.07571426161496,911,2,1,3,1,2,14,0,0,0,1,1,0,0,DoS Hulk
60129,53,1,1,50,105,0,0,0,0,17,743,50,105,77.5,38.89087296526012,50,50,50.0,0.0,105,105,105.0,0.0,743.0,0.0,743,743,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
61709,6007,1,1,0,0,0,0,0,1,6,14,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.0,0.0,14,14,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
