id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1290,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",60246,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067704,1752121067706,2,12,2907,1752121067704,1752121067706,2,6,563,1752121067704,1752121067706,2,6,2344,66,242.24999999999997,496.72456699316314,1804,66,93.83333333333334,64.337910027189,225,66,390.6666666666667,697.0023433724357,1804,0,0.18181818181818182,0.40451991747794525,1,0,0.4,0.5477225575051662,1,0,0.4,0.5477225575051662,1,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1291,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",60496,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067725,1752121067727,2,10,1274,1752121067725,1752121067726,1,5,489,1752121067725,1752121067727,2,5,785,66,127.4,97.8356899205102,312,66,97.8,66.72480798024075,217,66,157.0,122.0409767250328,312,0,0.2222222222222222,0.4409585518440985,1,0,0.25,0.5,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1292,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",60540,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067728,1752121067732,4,12,2581,1752121067728,1752121067732,4,6,557,1752121067728,1752121067732,4,6,2024,66,215.08333333333331,405.45764453904616,1484,66,92.83333333333334,61.89157185487105,219,66,337.33333333333337,567.4260010491823,1484,0,0.36363636363636365,0.6741998624632421,2,0,0.8,0.8366600265340756,2,0,0.8,0.8366600265340756,2,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1293,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",32908,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067769,1752121067771,2,12,1749,1752121067769,1752121067771,2,7,622,1752121067769,1752121067771,2,5,1127,66,145.75000000000003,174.00528988824135,654,66,88.85714285714286,57.02463962016352,218,66,225.4,254.54233439646143,654,0,0.1818181818181818,0.4045199174779453,1,0,0.33333333333333337,0.5163977794943222,1,0,0.5,0.5773502691896257,1,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1294,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",33090,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067780,1752121067784,4,12,1406,1752121067780,1752121067784,4,6,555,1752121067780,1752121067784,4,6,851,66,117.16666666666667,91.6662258942571,312,66,92.5,61.07618193698752,217,66,141.83333333333334,115.30553614925289,312,0,0.3636363636363636,0.674199862463242,2,0,0.8,0.8366600265340756,2,0,0.8,0.8366600265340756,2,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1295,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",53688,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067791,1752121067811,20,12,3369,1752121067791,1752121067811,20,7,609,1752121067791,1752121067811,20,5,2760,66,280.75,648.433794896315,2332,66,87.0,52.11845482488265,205,66,552.0,997.2682688223866,2332,0,1.818181818181818,5.7064556743776045,19,0,3.333333333333333,7.685484153042453,19,0,5.0,9.345230512584124,19,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1296,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",33452,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067828,1752121067833,5,10,976,1752121067828,1752121067833,5,5,478,1752121067828,1752121067833,5,5,498,66,97.60000000000002,62.66524821089703,226,66,95.6,61.81262007066195,206,66,99.6,70.74461110218927,226,0,0.5555555555555556,1.3333333333333333,4,0,1.25,1.8929694486000912,4,0,1.25,1.8929694486000912,4,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
1297,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",33908,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067863,1752121067890,27,11,3694,1752121067863,1752121067890,27,6,555,1752121067863,1752121067890,27,5,3139,66,335.8181818181818,790.0930094845565,2711,66,92.5,61.07618193698752,217,66,627.8,1166.439968451013,2711,0,2.7,7.846442930823283,25,0,5.4,10.96813566655701,25,0,6.750000000000001,12.175795661885921,25,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1298,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34262,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121067889,1752121067894,5,12,4176,1752121067889,1752121067894,5,6,567,1752121067889,1752121067894,5,6,3609,66,348.0,826.1064206152971,2962,66,94.5,65.9689320817004,229,66,601.5,1158.797954779003,2962,0,0.45454545454545453,1.507556722888818,5,0,1.0,2.2360679774997894,5,0,1.0,2.2360679774997894,5,2,0,0,0,11,4,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,3,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1299,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56324,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068431,1752121068644,213,11,1188,1752121068431,1752121068644,213,6,688,1752121068431,1752121068644,213,5,500,66,107.99999999999999,68.77208736107985,228,66,114.66666666666667,72.3620526703511,208,66,100.0,71.63797875428926,228,0,21.3,65.26705822150167,207,0,42.6,91.92551332464781,207,0,53.25,103.19358830211627,208,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
1300,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",57364,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068495,1752121068504,9,12,1393,1752121068495,1752121068504,9,7,619,1752121068495,1752121068504,9,5,774,66,116.08333333333333,89.3689577317572,301,66,88.42857142857143,55.89232846243196,215,66,154.8,118.59890387351815,301,0,0.8181818181818181,1.5374122295716146,5,0,1.5,2.345207879911715,6,1,2.25,1.8929694486000912,5,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1301,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",57040,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068495,1752121068500,5,12,3604,1752121068495,1752121068500,5,6,561,1752121068495,1752121068500,5,6,3043,66,300.3333333333333,697.1112254196318,2503,66,93.5,63.522436980959725,223,66,507.16666666666663,981.0268939568715,2503,0,0.45454545454545453,0.8201995322647243,2,0,1.0,1.4142135623730951,3,0,1.0,1.0,2,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1302,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34800,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068648,1752121068650,2,14,3213,1752121068648,1752121068650,2,7,621,1752121068649,1752121068650,1,7,2592,66,229.5,393.1108181983999,1514,66,88.71428571428571,56.64719553433128,217,66,370.2857142857143,534.2014957815431,1514,0,0.15384615384615385,0.37553380809940534,1,0,0.33333333333333337,0.5163977794943223,1,0,0.16666666666666666,0.408248290463863,1,2,0,0,0,13,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,7,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1303,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35394,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068687,1752121068689,2,12,3068,1752121068687,1752121068689,2,7,619,1752121068687,1752121068689,2,5,2449,66,255.66666666666669,545.70493747801,1975,66,88.42857142857143,55.89232846243196,215,66,489.8,834.7330112077753,1975,0,0.1818181818181818,0.40451991747794525,1,0,0.33333333333333337,0.5163977794943223,1,0,0.5,0.5773502691896257,1,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1304,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121071486,1752121071829,343,9,7978,1752121071486,1752121071829,343,5,7615,1752121071713,1752121071829,116,4,363,66,886.4444444444445,1224.9579698005061,2842,66,1523.0,1363.6616149177185,2842,66,90.75,49.5,165,0,42.875,78.99265336545092,227,0,85.75,171.5,343,0,38.666666666666664,34.42867022313429,66,0,0,0,0,9,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,1,0,0,"TLS","Web",0,6,"","","","",""
1305,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56424,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068431,1752121068433,2,12,2387,1752121068431,1752121068433,2,7,614,1752121068431,1752121068433,2,5,1773,66,198.91666666666666,352.9041740481488,1299,66,87.71428571428572,54.00529074610588,210,66,354.6,534.9549513744124,1299,0,0.18181818181818185,0.4045199174779453,1,0,0.33333333333333337,0.5163977794943223,1,0,0.5,0.5773502691896257,1,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1306,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",57132,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068495,1752121068707,212,11,1462,1752121068495,1752121068707,212,6,710,1752121068495,1752121068707,212,5,752,66,132.9090909090909,91.36241518858239,279,66,118.33333333333334,78.03759777611474,219,66,150.4,112.0459727076346,279,0,21.200000000000003,65.29556731594504,207,0,42.4,92.02879984005008,207,0,52.99999999999999,103.35053620244712,208,2,0,0,0,10,4,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1307,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34910,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068656,1752121068658,2,12,4825,1752121068656,1752121068657,1,6,555,1752121068656,1752121068658,2,6,4270,66,402.0833333333333,835.8419226725647,2962,66,92.5,61.07618193698752,217,66,711.6666666666666,1141.5949661183106,2962,0,0.18181818181818182,0.40451991747794525,1,0,0.2,0.447213595499958,1,0,0.4,0.5477225575051662,1,2,0,0,0,11,4,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,3,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1308,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35332,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068682,1752121068683,1,11,3735,1752121068682,1752121068683,1,6,554,1752121068682,1752121068683,1,5,3181,66,339.5454545454545,788.3663315535948,2707,66,92.33333333333333,60.668498140852854,216,66,636.2,1160.8303924346571,2707,0,0.10000000000000002,0.31622776601683794,1,0,0.2,0.447213595499958,1,0,0.25,0.5,1,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1309,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35430,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068882,1752121068887,5,12,1462,1752121068882,1752121068887,5,6,562,1752121068883,1752121068887,4,6,900,66,121.83333333333333,107.86762369879223,407,66,93.66666666666667,63.93017023805479,224,66,150.0,140.02428360823703,407,0,0.45454545454545453,1.2135597524338357,4,0,1.0,1.7320508075688772,4,0,0.8,1.788854381999832,4,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1310,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35702,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068935,1752121068936,1,12,1346,1752121068935,1752121068936,1,7,618,1752121068935,1752121068936,1,5,728,66,112.16666666666667,81.2278874338715,267,66,88.28571428571429,55.51490576327012,214,66,145.6,105.48127795964552,267,0,0.09090909090909093,0.30151134457776363,1,0,0.16666666666666669,0.408248290463863,1,0,0.25,0.5,1,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1311,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121077624,1752121078186,562,11,8144,1752121077624,1752121077886,262,6,7716,1752121077853,1752121078186,333,5,428,66,740.3636363636365,1142.8445452227763,2842,66,1286.0,1350.8043529690003,2842,66,85.6,43.826932358995876,164,0,56.2,111.4956900014027,300,0,52.4,116.61174897925166,261,0,83.25,145.94833560773026,301,0,0,0,0,11,6,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,1,0,0,"TLS","Web",0,6,"","","","",""
1312,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36560,"146.190.197.85","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121082425,1752121082672,247,3,276,1752121082425,1752121082672,247,2,171,1752121082672,1752121082672,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,123.5,174.65537495307723,247,247,247.0,0.0,247,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
1313,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47426,"18.155.84.83","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121082425,1752121082520,95,4,342,1752121082425,1752121082520,95,2,171,1752121082479,1752121082479,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,31.666666666666668,28.18391976523729,54,95,95.0,0.0,95,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
1314,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121084791,1752121085483,692,6,3052,1752121084791,1752121085120,329,3,2756,1752121085022,1752121085483,461,3,296,66,508.6666666666667,965.460649983554,2477,101,918.6666666666667,1350.1053045349217,2477,66,98.66666666666667,56.58032638058333,164,0,138.4,157.1362466142042,363,0,164.5,232.63813101037414,329,97,230.5,188.79751057680818,364,0,0,0,0,6,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,"TLS","Web",0,6,"","","","",""
1315,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34296,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068001,1752121068003,2,10,1504,1752121068001,1752121068003,2,5,497,1752121068001,1752121068003,2,5,1007,66,150.4,164.11256299666195,580,66,99.4,70.29793738083643,225,66,201.4,221.7088180474561,580,0,0.2222222222222222,0.44095855184409843,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1316,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56382,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068431,1752121068641,210,13,1471,1752121068431,1752121068641,210,8,818,1752121068431,1752121068641,210,5,653,66,113.15384615384615,73.24712298541853,267,66,102.25,64.7119993288946,207,66,130.6,90.27070399636861,267,0,17.500000000000004,59.67868509397182,207,0,29.999999999999996,78.05126520435142,207,0,52.49999999999999,103.66773847248717,208,2,0,0,0,12,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1317,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",56586,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068431,1752121068438,7,12,2975,1752121068431,1752121068438,7,6,554,1752121068431,1752121068438,7,6,2421,66,247.91666666666666,518.7864262493825,1881,66,92.33333333333333,60.668498140852854,216,66,403.5,728.238353837533,1881,0,0.6363636363636364,1.2862913567871994,4,0,1.4,1.6733200530681511,4,0,1.4,1.6733200530681511,4,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1318,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34622,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068632,1752121068634,2,10,1024,1752121068632,1752121068634,2,5,502,1752121068632,1752121068634,2,5,522,66,102.4,72.74796675280119,250,66,100.4,72.53137252251608,230,66,104.4,81.4665575558462,250,0,0.2222222222222222,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
1319,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34670,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068634,1752121068636,2,12,1545,1752121068634,1752121068636,2,7,638,1752121068634,1752121068636,2,5,907,66,128.75,126.67863779156797,480,66,91.14285714285715,63.06459273746923,234,66,181.4,179.51267364729432,480,0,0.18181818181818185,0.6030226891555273,2,0,0.33333333333333337,0.816496580927726,2,0,0.5,1.0,2,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1320,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34884,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068654,1752121068655,1,11,3395,1752121068654,1752121068655,1,6,557,1752121068654,1752121068655,1,5,2838,66,308.63636363636357,685.3866460221227,2364,66,92.83333333333334,61.89157185487105,219,66,567.6,1007.9259893464401,2364,0,0.10000000000000002,0.31622776601683794,1,0,0.2,0.447213595499958,1,0,0.25,0.5,1,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1321,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35098,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068667,1752121068669,2,14,4253,1752121068667,1752121068669,2,8,685,1752121068667,1752121068669,2,6,3568,66,303.7857142857142,767.7497768024552,2962,66,85.625,52.350296765429825,215,66,594.6666666666666,1162.3346620774357,2962,0,0.15384615384615385,0.37553380809940534,1,0,0.2857142857142857,0.48795003647426666,1,0,0.4,0.5477225575051662,1,2,0,0,0,13,4,0,2,1,0,0,0,7,1,0,1,1,0,0,0,6,3,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1322,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35142,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068670,1752121068671,1,12,4120,1752121068670,1752121068671,1,6,552,1752121068670,1752121068671,1,6,3568,66,343.33333333333337,827.4299018190256,2962,66,92.0,59.853153634541265,214,66,594.6666666666666,1162.3346620774357,2962,0,0.09090909090909093,0.30151134457776363,1,0,0.2,0.447213595499958,1,0,0.2,0.447213595499958,1,2,0,0,0,11,4,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,3,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1323,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35206,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068674,1752121068675,1,11,3738,1752121068674,1752121068675,1,6,557,1752121068674,1752121068675,1,5,3181,66,339.8181818181818,788.3198358765075,2707,66,92.83333333333334,61.89157185487105,219,66,636.2,1160.8303924346571,2707,0,0.09999999999999999,0.31622776601683794,1,0,0.2,0.4472135954999579,1,0,0.25,0.5,1,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1324,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",33168,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068815,1752121068816,1,10,1496,1752121068815,1752121068816,1,5,482,1752121068815,1752121068816,1,5,1014,66,149.6,165.47587941046473,587,66,96.4,63.59874212592573,210,66,202.8,224.69913217455914,587,0,0.11111111111111113,0.33333333333333337,1,0,0.25,0.5,1,0,0.25,0.5,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
1325,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",35816,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068943,1752121068946,3,12,1520,1752121068943,1752121068946,3,7,623,1752121068943,1752121068946,3,5,897,66,126.66666666666667,115.96890910406927,424,66,89.00000000000001,57.40209055426466,219,66,179.4,161.50170277740108,424,0,0.2727272727272727,0.6466697906828632,2,0,0.5,1.224744871391589,3,0,0.75,0.9574271077563381,2,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Download",0,6,"172.17.47.219","","","Python-urllib/3.11","application/octet-stream"
1326,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",51820,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",5000,6,4,0,0,1752121104252,1752121104255,3,16,12048,1752121104252,1752121104255,3,8,878,1752121104253,1752121104255,2,8,11170,66,753.0,1889.1568489672848,7306,66,109.75,85.08441186761029,298,66,1396.25,2587.406299200583,7306,0,0.2,0.4140393356054125,1,0,0.4285714285714286,0.5345224838248488,1,0,0.2857142857142857,0.48795003647426666,1,2,0,0,0,15,6,0,2,1,0,0,0,7,2,0,1,1,0,0,0,8,4,0,1,"HTTP","Web",0,6,"172.17.47.219","","","python-requests/2.32.4",""
1327,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",36990,"13.89.179.8","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1752121087861,1752121088610,749,6,3018,1752121087861,1752121088610,749,3,2721,1752121088087,1752121088569,482,3,297,66,503.0,968.4474172612574,2477,66,907.0,1360.81262486795,2477,66,99.0,57.15767664977295,165,0,149.8,155.3067931547104,382,0,374.5,529.622979108724,749,100,241.0,199.4041122946064,382,0,0,0,0,6,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,0,0,"TLS","Web",0,6,"","","","",""
1328,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",34508,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121068369,1752121068370,1,11,1680,1752121068369,1752121068370,1,6,565,1752121068370,1752121068370,0,5,1115,66,152.72727272727272,188.2073807846498,688,66,94.16666666666666,65.15340871103112,227,66,223.0,268.20141684935226,688,0,0.10000000000000002,0.31622776601683794,1,0,0.2,0.447213595499958,1,0,0.0,0.0,0,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
