id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1590,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751616580076,1751616580859,783,6,1861,1751616580076,1751616580859,783,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,1,156.6,142.0450632721884,261,1,156.6,142.0450632721884,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
1591,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52339,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616501059,1751616501121,62,2,399,1751616501059,1751616501059,0,1,89,1751616501121,1751616501121,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1592,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616576917,1751616577790,873,9,3410,1751616576917,1751616577517,600,5,3009,1751616577177,1751616577790,613,4,401,66,378.8888888888889,832.9154285466869,2597,66,601.8,1116.3049314591422,2597,66,100.25,46.30604712129939,164,0,109.125,136.50163525969725,286,0,150.0,172.97976760303501,313,13,204.33333333333334,167.7269606632557,326,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1593,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1031,6,4,0,0,1751616525062,1751616525062,0,2,112,1751616525062,1751616525062,0,1,58,1751616525062,1751616525062,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1594,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44707,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616527766,1751616527838,72,2,372,1751616527766,1751616527766,0,1,92,1751616527838,1751616527838,0,1,280,92,186.0,132.93607486307093,280,92,92.0,0.0,92,280,280.0,0.0,280,72,72.0,0.0,72,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1595,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",15003,6,4,0,0,1751616164698,1751616164698,0,2,112,1751616164698,1751616164698,0,1,58,1751616164698,1751616164698,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1596,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",55344,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616589609,1751616589682,73,2,300,1751616589609,1751616589609,0,1,79,1751616589682,1751616589682,0,1,221,79,150.0,100.40916292848975,221,79,79.0,0.0,79,221,221.0,0.0,221,73,73.0,0.0,73,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"default.exp-tas.com","","","",""
1597,0,"52.168.112.67","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49690,6,4,0,0,1751616165148,1751616165148,0,1,54,1751616165148,1751616165148,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
1598,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56661,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616589914,1751616589980,66,2,218,1751616589914,1751616589914,0,1,79,1751616589980,1751616589980,0,1,139,79,109.0,42.42640687119285,139,79,79.0,0.0,79,139,139.0,0.0,139,66,66.0,0.0,66,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"e-0014.e-msedge.net","","","",""
1599,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43420,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616589824,1751616590183,359,24,12193,1751616589824,1751616590183,359,12,2159,1751616589889,1751616590183,294,12,10034,54,508.0416666666665,762.5758681666664,2854,54,179.91666666666669,226.29203108667645,660,54,836.1666666666667,964.2581541676419,2854,0,15.608695652173909,27.172411025682223,71,0,32.63636363636363,38.04805573816546,94,0,26.727272727272727,39.76453422106415,112,2,0,0,0,23,10,0,0,1,0,0,0,11,3,0,0,1,0,0,0,12,7,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
1600,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43420,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616594185,1751616594259,74,4,216,1751616594185,1751616594259,74,2,108,1751616594257,1751616594259,2,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,24.666666666666664,41.00406483915141,72,74,74.0,0.0,74,2,2.0,0.0,2,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
1601,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58212,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616582624,1751616582771,147,2,592,1751616582624,1751616582624,0,1,88,1751616582771,1751616582771,0,1,504,88,296.0,294.15642097360376,504,88,88.0,0.0,88,504,504.0,0.0,504,147,147.0,0.0,147,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
1602,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53684,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616582624,1751616582773,149,2,545,1751616582624,1751616582624,0,1,88,1751616582773,1751616582773,0,1,457,88,272.5,260.92240225783604,457,88,88.0,0.0,88,457,457.0,0.0,457,149,149.0,0.0,149,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
1603,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39484,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616588848,1751616589370,522,53,65003,1751616588848,1751616589370,522,24,4932,1751616588921,1751616589370,449,29,60071,66,1226.4716981132076,1656.0282258344882,8394,66,205.50000000000009,440.49793958951585,2098,66,2071.4137931034484,1816.8100481975341,8394,0,10.038461538461537,25.699592991712308,98,0,22.695652173913047,35.353326682363026,99,0,16.035714285714285,31.498950179868892,100,2,0,0,0,52,26,0,0,1,0,0,0,23,6,0,0,1,0,0,0,29,20,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
1604,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616592278,1751616593191,913,9,3406,1751616592278,1751616592884,606,5,3009,1751616592569,1751616593191,622,4,397,66,378.4444444444445,833.0454836188585,2597,66,601.8,1116.3049314591422,2597,66,99.25,44.477522413012174,160,0,114.125,147.11068476296538,307,0,151.5,176.5323388693037,332,0,207.33333333333334,179.60048255317503,315,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1605,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57896,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616592278,1751616592375,97,2,360,1751616592278,1751616592278,0,1,92,1751616592375,1751616592375,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,97,97.0,0.0,97,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1606,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5051,6,4,0,0,1751616540077,1751616540077,0,2,112,1751616540077,1751616540077,0,1,58,1751616540077,1751616540077,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1607,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39484,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616636846,1751616636914,68,2,132,1751616636846,1751616636846,0,1,66,1751616636914,1751616636914,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,68,68.0,0.0,68,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1608,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616638382,1751616640191,1809,11,3542,1751616638382,1751616639916,1534,6,3075,1751616638656,1751616640191,1535,5,467,66,322.0,755.6575944169424,2597,66,512.5,1022.1332104965576,2597,66,93.4,42.927846440276966,164,0,180.9,228.7339308259951,724,0,306.8,410.0142680444182,998,3,383.75,424.6130591491505,992,0,0,0,0,11,5,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,2,0,0,"TLS","Web",0,6,"","","","",""
1609,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",8300,6,4,0,0,1751616615144,1751616615144,0,2,112,1751616615144,1751616615144,0,1,58,1751616615144,1751616615144,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1610,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1782,6,4,0,0,1751616329865,1751616329865,0,2,112,1751616329865,1751616329865,0,1,58,1751616329865,1751616329865,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1611,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",211,6,4,0,0,1751616660190,1751616660190,0,2,112,1751616660190,1751616660190,0,1,58,1751616660190,1751616660190,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1612,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43651,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616592278,1751616592375,97,2,418,1751616592278,1751616592278,0,1,92,1751616592375,1751616592375,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,97,97.0,0.0,97,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1613,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616685998,1751616686253,255,2,132,1751616685998,1751616685998,0,1,66,1751616686253,1751616686253,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,255,255.0,0.0,255,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1614,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38292,6,4,0,0,1751616630159,1751616630159,0,2,112,1751616630159,1751616630159,0,1,58,1751616630159,1751616630159,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1615,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616714133,1751616715200,1067,9,3409,1751616714133,1751616714746,613,5,3008,1751616714420,1751616715200,780,4,401,66,378.77777777777777,832.9454930812967,2597,66,601.6,1116.3997044069836,2597,66,100.25,46.30604712129939,164,0,133.375,180.678038431428,454,0,153.25,177.2933068862631,328,0,260.0,234.3608329051593,455,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1616,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35605,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616714203,1751616714318,115,2,274,1751616714203,1751616714203,0,1,102,1751616714318,1751616714318,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,115,115.0,0.0,115,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus23.westus.cloudapp.azure.com","","","",""
1617,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",4998,6,4,0,0,1751616705236,1751616705236,0,2,112,1751616705236,1751616705236,0,1,58,1751616705236,1751616705236,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1618,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52964,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616559185,1751616559405,220,2,525,1751616559185,1751616559185,0,1,79,1751616559405,1751616559405,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,220,220.0,0.0,220,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
1619,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751616700867,1751616701649,782,6,1861,1751616700867,1751616701649,782,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,156.4,142.77359699888493,261,0,156.4,142.77359699888493,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
1620,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616760238,1751616760490,252,2,132,1751616760238,1751616760238,0,1,66,1751616760490,1751616760490,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,252,252.0,0.0,252,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1621,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37034,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616711059,1751616711309,250,2,543,1751616711059,1751616711059,0,1,89,1751616711309,1751616711309,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,250,250.0,0.0,250,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1622,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616808878,1751616809132,254,2,132,1751616808878,1751616808878,0,1,66,1751616809132,1751616809132,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,254,254.0,0.0,254,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1623,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33085,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616801059,1751616801392,333,2,399,1751616801059,1751616801059,0,1,89,1751616801392,1751616801392,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,333,333.0,0.0,333,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1624,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33530,"91.189.91.96","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751616801393,1751616802279,886,9,883,1751616801393,1751616801983,590,5,426,1751616801706,1751616802279,573,4,457,66,98.11111111111111,64.04772526102009,251,66,85.2,38.61605883567095,154,66,114.25,91.24463454545332,251,0,110.75,153.15235178456405,313,0,147.5,170.95126011039912,313,0,191.0,165.6834330885258,296,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
1625,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1503,6,4,0,0,1751616780311,1751616780311,0,2,112,1751616780311,1751616780311,0,1,58,1751616780311,1751616780311,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1626,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616811412,1751616812272,860,9,3409,1751616811412,1751616811975,563,5,3008,1751616811679,1751616812272,593,4,401,66,378.77777777777777,832.9454930812967,2597,66,601.6,1116.3997044069836,2597,66,100.25,46.30604712129939,164,0,107.5,137.445053956637,297,0,140.75,163.66912761218387,310,2,197.66666666666666,169.47074477128297,298,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
1627,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57946,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616811412,1751616811492,80,2,363,1751616811412,1751616811412,0,1,92,1751616811492,1751616811492,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,80,80.0,0.0,80,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1628,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59776,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616589913,1751616589914,1,2,300,1751616589913,1751616589913,0,1,79,1751616589914,1751616589914,0,1,221,79,150.0,100.40916292848975,221,79,79.0,0.0,79,221,221.0,0.0,221,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"default.exp-tas.com","","","",""
1629,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39484,6,4,0,0,1751616679172,1751616679247,75,6,459,1751616679172,1751616679247,75,4,327,1751616679172,1751616679172,0,2,132,66,76.5,16.944025495731527,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,15.0,33.54101966249684,75,0,25.0,43.30127018922193,75,0,0.0,0.0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,"TLS","Web",0,6,"","","","",""
1630,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",898,6,4,0,0,1751616795326,1751616795326,0,2,112,1751616795326,1751616795326,0,1,58,1751616795326,1751616795326,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1631,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51904,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751616589913,1751616589915,2,2,335,1751616589913,1751616589913,0,1,79,1751616589915,1751616589915,0,1,256,79,167.5,125.15790027001891,256,79,79.0,0.0,79,256,256.0,0.0,256,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"default.exp-tas.com","","","",""
1632,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",9968,6,4,0,0,1751616810341,1751616810341,0,2,112,1751616810341,1751616810341,0,1,58,1751616810341,1751616810341,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
1633,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36554,"20.42.65.89","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751616857326,1751616857591,265,2,132,1751616857326,1751616857326,0,1,66,1751616857591,1751616857591,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,265,265.0,0.0,265,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
1634,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751616735266,1751616735266,0,2,112,1751616735266,1751616735266,0,1,58,1751616735266,1751616735266,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
