id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
1348,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37340,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858442398,1751858446408,4010,33,8032,1751858442398,1751858446408,4010,22,2510,1751858442398,1751858446407,4009,11,5522,66,243.39393939393938,189.9424155161801,502,66,114.0909090909091,49.29397634494608,168,502,502.0,0.0,502,0,125.31250000000001,214.3815467353596,502,0,190.95238095238093,240.99034756406246,502,1,400.9,210.7670910428539,502,0,0,0,0,33,22,0,0,0,0,0,0,22,11,0,0,0,0,0,0,11,11,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1349,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37340,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858447410,1751858452928,5518,36,8743,1751858447410,1751858452928,5518,24,2719,1751858447411,1751858452927,5516,12,6024,66,242.86111111111114,189.93053659208866,502,66,113.29166666666666,48.37487595010871,169,502,502.0,0.0,502,0,157.65714285714284,236.0254152388159,502,0,239.9130434782609,255.8571890445347,502,501,501.45454545454544,0.5222329678670927,502,0,0,0,0,36,24,0,0,0,0,0,0,24,12,0,0,0,0,0,0,12,12,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1350,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33466,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858443900,1751858462957,19057,118,28010,1751858443900,1751858462957,19057,78,8794,1751858443900,1751858462957,19057,40,19216,66,237.37288135593215,187.3533065641376,502,66,112.74358974358975,48.1084910013493,170,66,480.4000000000001,95.35595930176035,502,0,162.8803418803419,235.56725968259013,502,0,247.49350649350646,251.95528129624316,502,1,488.6410256410256,80.14213924728304,502,2,0,0,0,117,76,0,0,1,0,0,0,77,38,0,0,1,0,0,0,40,38,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1351,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37308,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858443399,1751858487528,44129,273,65846,1751858443399,1751858487528,44129,181,20515,1751858443399,1751858487528,44129,92,45331,66,241.19413919413927,187.50969299085483,521,66,113.34254143646409,47.80903926798195,170,66,492.72826086956525,63.992118893334606,521,0,162.2389705882354,234.39545751829212,502,0,245.16111111111113,250.4722057504727,502,0,484.93406593406604,89.97330495427855,502,0,0,0,0,273,180,0,2,0,0,0,0,181,90,0,1,0,0,0,0,92,90,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1352,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53240,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751858443561,1751858443616,55,2,274,1751858443561,1751858443561,0,1,102,1751858443616,1751858443616,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus01.westus.cloudapp.azure.com","","","",""
1353,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41950,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858335579,1751858343602,8023,54,12593,1751858335579,1751858343602,8023,35,3908,1751858335580,1751858343602,8022,19,8685,66,233.20370370370375,188.80112124203652,521,66,111.65714285714287,47.7098724874958,165,66,457.10526315789474,137.89242777406923,521,0,151.37735849056605,232.15248854802758,502,0,235.97058823529406,253.6901576301914,502,0,445.6666666666667,161.95387869245187,502,0,0,0,0,54,34,0,2,0,0,0,0,35,17,0,1,0,0,0,0,19,17,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1354,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42538,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858392249,1751858441896,49647,310,74080,1751858392249,1751858441896,49647,205,23087,1751858392249,1751858441896,49647,105,50993,66,238.96774193548387,187.34976442774237,521,66,112.61951219512196,47.39168879062603,169,66,485.647619047619,83.53695416175232,521,0,160.66990291262135,233.57843262730162,502,0,243.3676470588235,250.1077740746266,502,0,477.37500000000017,107.80305555227906,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1355,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33450,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858443900,1751858492039,48139,297,71684,1751858443900,1751858492039,48139,197,22337,1751858443900,1751858492039,48139,100,49347,66,241.3602693602694,187.47138926919433,521,66,113.38578680203047,47.78270758227382,169,66,493.47,61.40418420908985,521,0,162.6317567567569,234.53358591104418,502,0,245.6071428571429,250.46028141025184,502,0,486.2525252525252,86.39755564313754,502,0,0,0,0,297,196,0,2,0,0,0,0,197,98,0,1,0,0,0,0,100,98,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1356,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42554,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858393251,1751858442899,49648,309,74097,1751858393251,1751858442899,49648,204,23104,1751858393251,1751858442899,49648,105,50993,66,239.79611650485424,187.28092097566392,521,66,113.25490196078434,47.80825541888385,169,66,485.647619047619,83.53695416175232,521,0,161.19480519480524,234.02522422920984,502,0,244.57142857142856,250.48698820266125,502,0,477.3846153846153,107.80504767730034,502,2,0,0,0,308,202,0,2,1,0,0,0,203,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1357,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51282,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858436382,1751858440895,4513,36,8212,1751858436382,1751858440895,4513,23,2539,1751858436383,1751858440895,4512,13,5673,66,228.1111111111111,189.48830009532483,521,66,110.39130434782606,47.422414273148,162,66,436.38461538461536,164.46455467239662,521,0,128.9428571428571,219.34353164374275,502,0,205.13636363636365,248.03346461132932,502,0,376.0,226.53637075032185,502,0,0,0,0,36,22,0,2,0,0,0,0,23,11,0,1,0,0,0,0,13,11,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1358,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36834,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858487528,1751858494045,6517,49,11234,1751858487528,1751858494045,6517,32,3564,1751858487528,1751858494045,6517,17,7670,66,229.26530612244898,187.33768257594406,502,66,111.37499999999999,48.630768171017266,168,66,451.17647058823536,143.47658140534543,502,0,135.77083333333331,223.07009103459927,502,0,210.2258064516129,248.56879794501148,502,0,407.3125,201.91936303055897,502,2,0,0,0,48,30,0,0,1,0,0,0,31,15,0,0,1,0,0,0,17,15,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1359,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33982,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858493041,1751858494045,1004,13,2473,1751858493041,1751858494045,1004,8,827,1751858493041,1751858494045,1004,5,1646,66,190.23076923076925,182.1209094009407,502,66,103.375,49.456871543367384,165,66,329.2,236.6330492555932,502,0,83.66666666666667,194.93650870024945,501,0,143.42857142857142,244.26819764544132,501,0,251.0,289.25306106130205,502,2,0,0,0,12,6,0,0,1,0,0,0,7,3,0,0,1,0,0,0,5,3,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1360,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33986,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858496048,1751858502067,6019,43,9735,1751858496048,1751858502067,6019,28,3069,1751858496048,1751858502067,6019,15,6666,66,226.39534883720933,187.6151252323406,502,66,109.60714285714286,47.16663862246068,164,66,444.40000000000003,152.01353323212473,502,0,143.30952380952374,229.12585614867928,502,0,222.92592592592598,253.68316488909576,502,0,429.92857142857144,182.14384184176834,502,2,0,0,0,42,26,0,0,1,0,0,0,27,13,0,0,1,0,0,0,15,13,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1361,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33952,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858491538,1751858508586,17048,112,26515,1751858491538,1751858508586,17048,74,8303,1751858491538,1751858508586,17048,38,18212,66,236.74107142857142,187.491585182261,502,66,112.2027027027027,47.62696937422553,168,66,479.26315789473693,97.76355486595426,502,0,153.5855855855856,231.20433577518585,502,0,233.53424657534248,250.47777025959036,502,0,460.7567567567568,138.55372111074328,502,2,0,0,0,111,72,0,0,1,0,0,0,73,36,0,0,1,0,0,0,38,36,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1362,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33986,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858503069,1751858531656,28587,174,42304,1751858503069,1751858531656,28587,116,13188,1751858503069,1751858531655,28586,58,29116,66,243.12643678160913,187.6972599106911,502,66,113.6896551724138,47.95693970602187,170,502,502.0,0.0,502,0,165.24277456647394,236.09356890008243,502,0,248.5826086956522,251.39739222532998,502,500,501.50877192982455,0.5708016611230654,502,0,0,0,0,174,116,0,0,0,0,0,0,116,58,0,0,0,0,0,0,58,58,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1363,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50775,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751858286739,1751858286769,30,2,399,1751858286739,1751858286739,0,1,89,1751858286769,1751858286769,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
1364,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42558,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858394254,1751858443900,49646,310,74140,1751858394254,1751858443900,49646,205,23147,1751858394254,1751858443900,49646,105,50993,66,239.16129032258067,187.26852754622954,521,66,112.91219512195121,47.688245124967594,170,66,485.647619047619,83.53695416175232,521,0,160.6666666666667,233.57140143240906,502,0,243.36274509803923,250.09943989693846,502,0,477.3653846153846,107.80097246281365,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1365,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39999,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751858443528,1751858443561,33,2,418,1751858443528,1751858443528,0,1,92,1751858443561,1751858443561,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1366,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36834,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858495547,1751858538176,42629,261,62916,1751858495547,1751858538176,42629,173,19593,1751858495548,1751858538176,42628,88,43323,66,241.05747126436776,187.5423453509493,521,66,113.25433526011557,47.71772678072065,170,66,492.3068181818182,65.41509508990822,521,0,163.95769230769224,235.43937840949826,502,0,247.84302325581402,251.08958772149734,502,0,489.9770114942529,75.51974591802546,502,0,0,0,0,261,172,0,2,0,0,0,0,173,86,0,1,0,0,0,0,88,86,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1367,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",59084,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858344102,1751858390243,46141,282,68014,1751858344102,1751858390243,46141,187,21177,1751858344102,1751858390243,46141,95,46837,66,241.18439716312054,187.52503426088563,521,66,113.2459893048128,47.67320906819784,170,66,493.0210526315789,62.98378361832654,521,0,164.20284697508887,235.50630441760404,502,0,248.06989247311836,251.05175617355528,502,0,490.8617021276595,72.76351458757419,502,0,0,0,0,282,186,0,2,0,0,0,0,187,93,0,1,0,0,0,0,95,93,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1368,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43136,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858306493,1751858339090,32597,210,50530,1751858306493,1751858339090,32597,139,15741,1751858306493,1751858339090,32597,71,34789,66,240.61904761904768,187.6060404936649,521,66,113.24460431654676,47.81013805026899,170,66,489.98591549295776,72.73287583592571,521,0,155.9665071770335,231.19335860950974,502,0,236.2101449275363,249.1148550191652,502,0,465.6714285714285,130.08778768653107,502,0,0,0,0,210,138,0,2,0,0,0,0,139,69,0,1,0,0,0,0,71,69,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1369,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",43106,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858335579,1751858337084,1505,15,3134,1751858335579,1751858337084,1505,9,975,1751858335580,1751858337084,1504,6,2159,66,208.93333333333337,190.33559334827024,521,66,108.33333333333333,50.24191477242881,166,66,359.83333333333337,227.72124772771352,521,0,107.49999999999999,213.4369840347407,502,0,188.125,259.36154440141223,502,0,300.8,274.59187897678254,502,0,0,0,0,15,8,0,2,0,0,0,0,9,4,0,1,0,0,0,0,6,4,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1370,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33952,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858509588,1751858541684,32096,198,47631,1751858509588,1751858541684,32096,131,14850,1751858509588,1751858541684,32096,67,32781,66,240.5606060606061,187.59312777244293,521,66,113.3587786259542,47.959769791949284,170,66,489.2686567164179,74.8425786465918,521,0,162.92385786802024,235.2258994342093,502,0,246.89230769230775,251.3509004045304,502,0,486.30303030303025,86.62757949485561,502,0,0,0,0,198,130,0,2,0,0,0,0,131,65,0,1,0,0,0,0,67,65,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1371,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45141,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751858260232,1751858260264,32,2,428,1751858260232,1751858260232,0,1,92,1751858260264,1751858260264,0,1,336,92,214.0,172.5340546095176,336,92,92.0,0.0,92,336,336.0,0.0,336,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
1372,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40018,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858542185,1751858547698,5513,37,8308,1751858542185,1751858547698,5513,24,2646,1751858542185,1751858547698,5513,13,5662,66,224.54054054054052,187.2511080807734,502,66,110.25,48.522742314703635,169,66,435.5384615384616,162.23882364414476,502,0,153.13888888888894,233.8964548412429,502,0,239.695652173913,255.6255135193968,502,0,459.4166666666667,144.6804996179408,502,2,0,0,0,36,22,0,0,1,0,0,0,23,11,0,0,1,0,0,0,13,11,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1373,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40016,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858541684,1751858549703,8019,58,13411,1751858541684,1751858549703,8019,38,4235,1751858541684,1751858549703,8019,20,9176,66,231.22413793103445,187.45095668340696,502,66,111.44736842105264,48.18920893470331,167,66,458.80000000000007,132.97312747912244,502,0,140.6842105263158,223.9201195176799,502,0,216.7297297297297,247.09665772377062,502,0,422.05263157894734,187.76299294714025,502,2,0,0,0,57,36,0,0,1,0,0,0,37,18,0,0,1,0,0,0,20,18,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1374,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60352,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858538676,1751858560235,21559,136,32439,1751858538676,1751858560235,21559,90,10211,1751858538676,1751858560235,21559,46,22228,66,238.52205882352948,187.18159006150168,502,66,113.45555555555558,48.67945165809526,170,66,483.21739130434787,89.07572634648898,502,0,159.6962962962963,234.15743759956703,502,0,242.23595505617982,251.53411220276723,502,0,479.0888888888889,104.38321491291384,502,2,0,0,0,135,88,0,0,1,0,0,0,89,44,0,0,1,0,0,0,46,44,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1375,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60356,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858538676,1751858569262,30586,196,47004,1751858538676,1751858569262,30586,130,14736,1751858538676,1751858569262,30586,66,32268,66,239.81632653061223,187.23142662676267,502,66,113.35384615384615,48.20014177637832,169,66,488.9090909090909,74.62413040807134,502,0,156.85128205128217,231.97536626217791,502,0,237.1007751937984,249.76751205374845,502,0,470.55384615384605,121.30682054830416,502,2,0,0,0,195,128,0,0,1,0,0,0,129,64,0,0,1,0,0,0,66,64,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1376,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40040,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858547698,1751858569262,21564,133,31707,1751858547698,1751858569262,21564,88,9981,1751858547698,1751858569262,21564,45,21726,66,238.39849624060145,187.18864815399888,502,66,113.42045454545455,48.668883965606604,170,66,482.80000000000007,90.03676016948957,502,0,163.36363636363635,235.64604303677504,502,0,247.8620689655173,251.7885404975813,502,0,490.09090909090907,75.60386915834712,502,2,0,0,0,132,86,0,0,1,0,0,0,87,43,0,0,1,0,0,0,45,43,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1377,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40022,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858545193,1751858569262,24069,148,35363,1751858545193,1751858569262,24069,98,11127,1751858545193,1751858569262,24069,50,24236,66,238.93918918918922,187.16729125663204,502,66,113.54081632653063,48.67929307810944,170,66,484.72,85.51764109688428,502,0,163.734693877551,235.68839210205547,502,0,248.13402061855666,251.63526137654324,502,1,491.2040816326531,71.49066943543423,502,2,0,0,0,147,96,0,0,1,0,0,0,97,48,0,0,1,0,0,0,50,48,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1378,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60352,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858561238,1751858569262,8024,51,12405,1751858561238,1751858569262,8024,34,3871,1751858561238,1751858569262,8024,17,8534,66,243.23529411764704,188.97233535470681,502,66,113.85294117647058,48.63851345474431,169,502,502.0,0.0,502,0,160.48,236.05336995982023,502,0,243.15151515151516,254.15191338205108,502,500,501.5,0.6324555320336738,502,0,0,0,0,51,34,0,0,0,0,0,0,34,17,0,0,0,0,0,0,17,17,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1379,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60356,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858570765,1751858580292,9527,60,14560,1751858570765,1751858580292,9527,40,4520,1751858570765,1751858580292,9527,20,10040,66,242.66666666666669,188.93857549673243,502,66,113.0,47.65151274268916,167,502,502.0,0.0,502,0,161.47457627118644,235.9742355845891,502,0,244.28205128205124,253.43720791070962,502,500,501.42105263157896,0.6069769786668865,502,0,0,0,0,60,40,0,0,0,0,0,0,40,20,0,0,0,0,0,0,20,20,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1380,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40016,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858550706,1751858580292,29586,183,44512,1751858550706,1751858580292,29586,122,13890,1751858550706,1751858580292,29586,61,30622,66,243.23497267759564,187.62320342244243,502,66,113.85245901639341,48.110525665946305,170,502,502.0,0.0,502,0,162.56043956043953,234.63128279987305,502,0,244.51239669421494,250.6616615979423,502,0,493.1000000000001,64.74008005943223,502,0,0,0,0,183,122,0,0,0,0,0,0,122,61,0,0,0,0,0,0,61,61,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1381,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40022,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858570765,1751858580292,9527,60,14572,1751858570765,1751858580292,9527,40,4532,1751858570765,1751858580292,9527,20,10040,66,242.86666666666667,188.84873928010114,502,66,113.3,47.94879747696682,167,502,502.0,0.0,502,0,161.47457627118646,236.01091119810278,502,0,244.28205128205124,253.4893279927339,502,500,501.42105263157896,0.6069769786668863,502,0,0,0,0,60,40,0,0,0,0,0,0,40,20,0,0,0,0,0,0,20,20,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1382,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33982,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858496048,1751858544692,48644,297,71669,1751858496048,1751858544692,48644,197,22322,1751858496048,1751858544692,48644,100,49347,66,241.30976430976438,187.494499934498,521,66,113.30964467005076,47.71461247081907,170,66,493.47,61.40418420908985,521,0,164.3378378378378,235.4809302885193,502,0,248.18367346938788,250.9420955555704,502,0,491.3535353535354,70.84336172598702,502,0,0,0,0,297,196,0,2,0,0,0,0,197,98,0,1,0,0,0,0,100,98,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1383,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",33968,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858492540,1751858541182,48642,310,74112,1751858492540,1751858541182,48642,205,23119,1751858492540,1751858541182,48642,105,50993,66,239.07096774193533,187.30758358809337,521,66,112.77560975609758,47.556966771172604,170,66,485.647619047619,83.53695416175232,521,0,157.41747572815524,231.7227767786821,502,0,238.44117647058835,249.10802743113035,502,0,467.7115384615383,126.17645781344481,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1384,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51234,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858387236,1751858436884,49648,310,74155,1751858387236,1751858436884,49648,205,23162,1751858387236,1751858436884,49648,105,50993,66,239.209677419355,187.24965052371888,521,66,112.98536585365851,47.77053793496455,169,66,485.647619047619,83.53695416175232,521,0,160.67313915857608,233.84400663367515,502,0,243.3725490196079,250.48238865433794,502,0,477.3846153846155,107.71495174290727,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
1385,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",60356,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751858581294,1751858589316,8022,54,12635,1751858581294,1751858589316,8022,35,3950,1751858581294,1751858589316,8022,19,8685,66,233.98148148148152,188.50048703612984,521,66,112.85714285714288,48.98147480374167,169,66,457.10526315789474,137.89242777406923,521,0,151.35849056603772,232.16506846005583,502,0,235.94117647058823,253.71840047179847,502,0,445.6666666666667,162.13610839988365,502,0,0,0,0,54,34,0,2,0,0,0,0,35,17,0,1,0,0,0,0,19,17,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
1386,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35656,"185.125.190.98","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751858586749,1751858587563,814,9,883,1751858586749,1751858587294,545,5,426,1751858587022,1751858587563,541,4,457,66,98.11111111111111,64.04772526102009,251,66,85.2,38.61605883567095,154,66,114.25,91.24463454545332,251,0,101.75,140.43274953819406,273,0,136.25,157.32847803242743,273,0,180.33333333333334,156.18045118814752,272,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
