id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
4149,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58304,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931331841,1751931332008,167,2,166,1751931331841,1751931331841,0,1,70,1751931332008,1751931332008,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
4150,0,"52.168.117.168","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44664,6,4,0,0,1751931501779,1751931501779,0,1,54,1751931501779,1751931501779,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
4151,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37749,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931270924,1751931271097,173,2,592,1751931270924,1751931270924,0,1,88,1751931271097,1751931271097,0,1,504,88,296.0,294.15642097360376,504,88,88.0,0.0,88,504,504.0,0.0,504,173,173.0,0.0,173,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
4152,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50681,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931071356,1751931071411,55,2,248,1751931071356,1751931071356,0,1,94,1751931071411,1751931071411,0,1,154,94,124.0,42.42640687119285,154,94,94.0,0.0,94,154,154.0,0.0,154,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"s-part-0004.t-0009.fb-t-msedge.net","","","",""
4153,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47384,"34.49.51.44","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931728139,1751931728346,207,20,5477,1751931728139,1751931728322,183,10,3671,1751931728167,1751931728346,179,10,1806,66,273.84999999999997,564.6882954804638,2583,66,367.09999999999997,782.5444893281006,2583,66,180.60000000000002,203.65831952343885,684,0,10.894736842105265,22.939279114998133,94,0,20.333333333333332,39.5506005011302,121,0,19.88888888888889,30.591847134671536,94,2,0,0,0,19,10,0,0,1,0,0,0,9,6,0,0,1,0,0,0,10,4,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
4154,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37080,"34.120.208.123","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931728178,1751931728861,683,50,28173,1751931728178,1751931728833,655,23,24516,1751931728203,1751931728861,658,27,3657,66,563.4599999999999,938.4492029569913,2842,66,1065.913043478261,1202.2542430044214,2842,66,135.44444444444443,152.11795355865064,684,0,13.938775510204081,44.14295345959595,232,0,29.772727272727273,73.02376118065747,257,0,25.307692307692307,58.64453545268765,232,2,0,0,0,49,25,0,0,1,0,0,0,22,16,0,0,1,0,0,0,27,9,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
4155,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59278,"185.125.190.49","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751930586735,1751930587549,814,9,887,1751930586735,1751930587280,545,5,426,1751930587007,1751930587549,542,4,461,66,98.55555555555554,65.24398652579238,255,66,85.2,38.61605883567095,154,66,115.25,93.24296220090821,255,0,101.75,140.1557806768699,272,0,136.25,157.32847803242743,273,0,180.66666666666666,156.47470509105725,273,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
4156,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40196,"185.125.190.97","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751931786745,1751931787565,820,9,883,1751931786745,1751931787293,548,5,426,1751931787020,1751931787565,545,4,457,66,98.11111111111111,64.04772526102009,251,66,85.2,38.61605883567095,154,66,114.25,91.24463454545332,251,0,102.5,141.46579596698075,275,0,137.0,158.19608086169518,275,0,181.66666666666666,157.32874287088592,273,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
4157,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37080,"34.120.208.123","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931787179,1751931787246,67,4,342,1751931787179,1751931787246,67,2,171,1751931787206,1751931787206,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,22.333333333333336,20.404247923737188,40,67,67.0,0.0,67,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
4158,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56178,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931693306,1751931693365,59,2,224,1751931693306,1751931693306,0,1,70,1751931693365,1751931693365,0,1,154,70,112.0,59.39696961966999,154,70,70.0,0.0,70,154,154.0,0.0,154,59,59.0,0.0,59,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
4159,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39465,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931728184,1751931728233,49,2,292,1751931728184,1751931728184,0,1,105,1751931728233,1751931728233,0,1,187,105,146.0,57.982756057296896,187,105,105.0,0.0,105,187,187.0,0.0,187,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"telemetry-incoming.r53-2.services.mozilla.com","","","",""
4160,1,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",0,1,4,0,0,1751930035912,1751931835874,1799962,21252,1015470,1751930035912,1751931835845,1799933,7185,356331,1751930035912,1751931835874,1799962,14067,659139,44,47.78232636928288,2.9628782757679577,80,44,49.59373695198327,1.6882239090202604,80,44,46.857112390701516,3.0454960055162457,80,0,84.70010823020172,99.17766916344699,263,235,250.54746659242778,4.59469356438221,268,0,127.9654485994596,96.59395710628247,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ICMP","Network",0,6,"","","","",""
4161,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37046,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751930470288,1751930470441,153,2,659,1751930470288,1751930470288,0,1,79,1751930470441,1751930470441,0,1,580,79,329.5,354.26049737446033,580,79,79.0,0.0,79,580,580.0,0.0,580,153,153.0,0.0,153,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
4162,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36934,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751930996141,1751930996172,31,2,181,1751930996141,1751930996141,0,1,75,1751930996172,1751930996172,0,1,106,75,90.5,21.920310216782973,106,75,75.0,0.0,75,106,106.0,0.0,106,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
4163,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33339,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931071205,1751931071356,151,2,659,1751931071205,1751931071205,0,1,79,1751931071356,1751931071356,0,1,580,79,329.5,354.26049737446033,580,79,79.0,0.0,79,580,580.0,0.0,580,151,151.0,0.0,151,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
4164,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60784,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931186694,1751931186722,28,2,399,1751931186694,1751931186694,0,1,89,1751931186722,1751931186722,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
4165,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57372,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931331841,1751931331892,51,2,205,1751931331841,1751931331841,0,1,70,1751931331892,1751931331892,0,1,135,70,102.5,45.96194077712559,135,70,70.0,0.0,70,135,135.0,0.0,135,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
4166,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58612,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931489773,1751931489824,51,2,276,1751931489773,1751931489773,0,1,103,1751931489824,1751931489824,0,1,173,103,138.0,49.49747468305833,173,103,103.0,0.0,103,173,173.0,0.0,173,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprduks03.uksouth.cloudapp.azure.com","","","",""
4167,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47384,"34.49.51.44","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931787179,1751931787246,67,3,276,1751931787179,1751931787246,67,2,171,1751931787206,1751931787206,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,27,33.5,9.192388155425117,40,67,67.0,0.0,67,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
4168,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37080,"34.120.208.123","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931803160,1751931803420,260,13,4487,1751931803160,1751931803387,227,7,3892,1751931803189,1751931803420,231,6,595,66,345.1538461538462,589.377757491442,1681,66,556.0000000000001,762.2482097934592,1681,66,99.16666666666666,40.022077240776326,158,0,21.666666666666664,56.80962359788466,198,0,37.83333333333333,92.6723619352969,227,0,46.2,86.05347174867497,198,0,0,0,0,13,7,0,0,0,0,0,0,7,4,0,0,0,0,0,0,6,3,0,0,"TLS","Web",0,6,"","","","",""
4169,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56777,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931803160,1751931803296,136,2,330,1751931803160,1751931803160,0,1,90,1751931803296,1751931803296,0,1,240,90,165.0,106.06601717798213,240,90,90.0,0.0,90,240,240.0,0.0,240,136,136.0,0.0,136,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"incoming.telemetry.mozilla.org","","","",""
4170,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37865,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931728404,1751931728461,57,2,331,1751931728404,1751931728404,0,1,119,1751931728461,1751931728461,0,1,212,119,165.5,65.76093065034893,212,119,119.0,0.0,119,212,212.0,0.0,212,57,57.0,0.0,57,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"normandy.tombstone.experimenter.prod.webservices.mozgcp.net","","","",""
4171,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34347,"35.190.72.216","00:15:5d:0b:53:df","00:15:5d",443,17,4,0,0,1751931728650,1751931728733,83,14,9481,1751931728650,1751931728708,58,6,3032,1751931728679,1751931728733,54,8,6449,69,677.2142857142857,596.8239243724205,1294,73,505.3333333333333,611.8841938362738,1294,69,806.1250000000001,591.4112510403762,1294,0,6.384615384615384,11.786563405975336,29,0,11.6,15.436968614336172,29,0,7.7142857142857135,13.18729547347605,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"QUIC","Web",0,6,"classify-client.services.mozilla.com","a8171154110685a1fa902383cbc3de5b","","",""
4172,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751931385225,1751931385225,0,1,87,1751931385225,1751931385225,0,1,87,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipp._tcp.local","","","",""
4173,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49682,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931803467,1751931803516,49,2,292,1751931803467,1751931803467,0,1,105,1751931803516,1751931803516,0,1,187,105,146.0,57.982756057296896,187,105,105.0,0.0,105,187,187.0,0.0,187,49,49.0,0.0,49,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"telemetry-incoming.r53-2.services.mozilla.com","","","",""
4174,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37080,"34.120.208.123","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931862215,1751931862279,64,4,342,1751931862215,1751931862279,64,2,171,1751931862239,1751931862239,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,21.333333333333336,20.132891827388665,40,64,64.0,0.0,64,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
4175,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38817,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931864526,1751931864560,34,2,365,1751931864526,1751931864526,0,1,92,1751931864560,1751931864560,0,1,273,92,182.5,127.9863273947651,273,92,92.0,0.0,92,273,273.0,0.0,273,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
4176,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47384,"34.49.51.44","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931845214,1751931845240,26,3,276,1751931845214,1751931845240,26,2,171,1751931845240,1751931845240,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,13.0,18.384776310850235,26,26,26.0,0.0,26,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
4177,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48377,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931873987,1751931874167,180,2,166,1751931873987,1751931873987,0,1,70,1751931874167,1751931874167,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,180,180.0,0.0,180,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
4178,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34734,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931151220,1751931151824,604,30,8100,1751931151220,1751931151824,604,18,2384,1751931151246,1751931151824,578,12,5716,54,270.0,525.9252601942075,2842,54,132.44444444444443,127.89757953015844,461,66,476.3333333333333,791.5331881094993,2842,0,20.827586206896555,44.65188283145615,180,0,35.529411764705884,66.98798180183034,231,0,52.54545454545455,72.94431250805458,221,2,0,0,0,27,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,12,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","992461093c56b913d9442b027338242f","f4febc55ea12b31ae17cfb7e614afda8","",""
4179,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36858,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931896548,1751931896576,28,2,181,1751931896548,1751931896548,0,1,75,1751931896576,1751931896576,0,1,106,75,90.5,21.920310216782973,106,75,75.0,0.0,75,106,106.0,0.0,106,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
4180,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38221,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931374060,1751931374116,56,2,288,1751931374060,1751931374060,0,1,109,1751931374116,1751931374116,0,1,179,109,144.0,49.49747468305833,179,109,109.0,0.0,109,179,179.0,0.0,179,56,56.0,0.0,56,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdfrc00.francecentral.cloudapp.azure.com","","","",""
4181,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48264,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931962097,1751931962312,215,22,10700,1751931962097,1751931962312,215,11,2090,1751931962123,1751931962312,189,11,8610,54,486.3636363636364,704.3755454946665,2854,54,189.99999999999997,236.81089501963376,669,54,782.7272727272729,890.2785059641832,2854,0,10.238095238095237,17.213090256850343,55,0,21.5,24.98110396991205,66,0,18.9,30.82729670636435,96,2,0,0,0,21,9,0,0,1,0,0,0,10,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
4182,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40726,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931961789,1751931961816,27,2,335,1751931961789,1751931961789,0,1,79,1751931961816,1751931961816,0,1,256,79,167.5,125.15790027001891,256,79,79.0,0.0,79,256,256.0,0.0,256,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"default.exp-tas.com","","","",""
4183,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35021,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931803161,1751931803189,28,2,211,1751931803161,1751931803161,0,1,85,1751931803189,1751931803189,0,1,126,85,105.5,28.991378028648448,126,85,85.0,0.0,85,126,126.0,0.0,126,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"push.services.mozilla.com","","","",""
4184,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37080,"34.120.208.123","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931920577,1751931920604,27,3,276,1751931920577,1751931920604,27,2,171,1751931920604,1751931920604,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,13.5,19.091883092036785,27,27,27.0,0.0,27,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
4185,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48264,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931966316,1751931966346,30,4,216,1751931966316,1751931966346,30,2,108,1751931966346,1751931966346,0,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,10.0,17.320508075688775,30,30,30.0,0.0,30,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
4186,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51248,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931972060,1751931972284,224,40,64407,1751931972060,1751931972284,224,21,4938,1751931972088,1751931972243,155,19,59469,66,1610.1750000000002,2482.626916088517,8394,66,235.1428571428571,494.989220661853,2194,66,3129.947368421053,2904.826433401337,8394,0,5.743589743589745,10.617061613315837,41,0,11.2,12.857928129736676,41,0,8.61111111111111,10.364752991517134,30,2,0,0,0,39,21,0,0,1,0,0,0,20,6,0,0,1,0,0,0,19,15,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
4187,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57628,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931396700,1751931396724,24,2,543,1751931396700,1751931396700,0,1,89,1751931396724,1751931396724,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,24,24.0,0.0,24,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
4188,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51248,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751932019745,1751932019773,28,2,132,1751932019745,1751932019745,0,1,66,1751932019773,1751932019773,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
4189,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47384,"34.49.51.44","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751931898577,1751931898606,29,7,525,1751931898577,1751931898606,29,4,327,1751931898606,1751931898606,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,4.833333333333333,11.839200423452029,29,0,9.666666666666666,16.74315780649915,29,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
4190,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",41582,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931727885,1751931728139,254,2,340,1751931727885,1751931727885,0,1,84,1751931728139,1751931728139,0,1,256,84,170.0,121.62236636408618,256,84,84.0,0.0,84,256,256.0,0.0,256,254,254.0,0.0,254,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"normandy.cdn.mozilla.net","","","",""
4191,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40067,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751931489741,1751931489770,29,2,420,1751931489741,1751931489741,0,1,92,1751931489770,1751931489770,0,1,328,92,210.0,166.87720036002523,328,92,92.0,0.0,92,328,328.0,0.0,328,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
